No,Nama Prodi,Nama PT,Jenjang,LLDikti
15777,Manajemen Pendidikan Islam,Universitas Islam Negeri Walisongo,S2,
15778,Komunikasi Dan Penyiaran Islam,Universitas Islam Negeri Walisongo,S2,
15779,Bimbingan Dan Penyuluhan Islam,Universitas Islam Negeri Walisongo,S1,
15780,Komunikasi Dan Penyiaran Islam,Universitas Islam Negeri Walisongo,S1,
15781,Pendidikan Guru Madrasah Ibtidaiyah,Universitas Islam Negeri Walisongo,S1,
15782,Studi Islam,Universitas Islam Negeri Walisongo,S3,
15783,Ilmu Politik,Universitas Islam Negeri Walisongo Semarang,S1,
15784,Akuntansi Syari`Ah,Universitas Islam Negeri Walisongo Semarang,S1,
15785,Pendidikan Bahasa Inggris,Universitas Islam Negeri Walisongo Semarang,S1,
15786,Sosiologi,Universitas Islam Negeri Walisongo Semarang,S1,
15787,Perbankan Syariah,Universitas Islam Negeri Walisongo Semarang,S1,
15788,Psikologi,Universitas Islam Negeri Walisongo Semarang,S1,
15789,Pendidikan Agama Islam,Universitas Islam Negeri Walisongo Semarang,S1,
15790,Studi Agama-Agama,Universitas Islam Negeri Walisongo Semarang,S1,
15791,Hukum Keluarga Islam (Ahwal Al-Syakhsiyyah),Universitas Islam Negeri Walisongo Semarang,S1,
15792,Gizi,Universitas Islam Negeri Walisongo Semarang,,
15793,Ilmu Hukum,Universitas Islam Negeri Walisongo Semarang,S1,
15794,Pendidikan Fisika,Universitas Islam Negeri Walisongo Semarang,S1,
15795,Pendidikan Bahasa Arab,Universitas Islam Negeri Walisongo Semarang,S1,
15796,Ilmu Falak,Universitas Islam Negeri Walisongo Semarang,S2,
15797,Pendidikan Kimia,Universitas Islam Negeri Walisongo Semarang,S1,
15798,Pendidikan Islam Anak Usia Dini,Universitas Islam Negeri Walisongo Semarang,S1,
15799,Hukum Pidana Islam,Universitas Islam Negeri Walisongo Semarang,S1,
15800,Pendidikan Matematika,Universitas Islam Negeri Walisongo Semarang,S1,
15801,Ilmu Falak,Universitas Islam Negeri Walisongo Semarang,S1,
15802,Perbankan Syariah,Universitas Islam Negeri Walisongo Semarang,D-III,
15803,Manajemen Dakwah (Md),Universitas Islam Negeri Walisongo Semarang,S1,
15804,Ilmu Agama Islam,Universitas Islam Negeri Walisongo Semarang,S2,
15805,Ilmu Al-Qur'An Dan Tafsir,Universitas Islam Negeri Walisongo Semarang,S1,
15806,Pendidikan Biologi,Universitas Islam Negeri Walisongo Semarang,S1,
15807,Kimia,Universitas Islam Negeri Walisongo Semarang,S1,
15808,Ekonomi Syariah (Ekonomi Islam),Universitas Islam Negeri Walisongo Semarang,S1,
15809,Aqidah Dan Filsafat Islam,Universitas Islam Negeri Walisongo Semarang,S1,
15810,Fisika,Universitas Islam Negeri Walisongo Semarang,S1,
15811,Matematika,Universitas Islam Negeri Walisongo Semarang,S1,
15812,Pengembangan Masyarakat Islam,Universitas Islam Negeri Walisongo Semarang,S1,
15813,Biologi,Universitas Islam Negeri Walisongo Semarang,S1,
15814,Manajemen,Universitas Islam Negeri Walisongo Semarang,S1,
15815,Hukum Ekonomi Syariah (Muamalah),Universitas Islam Negeri Walisongo Semarang,S1,
15816,Tasawuf Dan Psikoterapi,Universitas Islam Negeri Walisongo Semarang,S1,
15817,Teknologi Informasi,Universitas Islam Negeri Walisongo Semarang,S1,
15818,Ilmu Seni Dan Arsitektur Islam,Universitas Islam Negeri Walisongo Semarang,S1,
15819,Manajemen Haji Dan Umrah,Universitas Islam Negeri Walisongo Semarang,S1,
15820,Ilmu Hukum,Universitas Islam Nusantara,S2,4.0
15821,Ilmu Hukum,Universitas Islam Nusantara,S1,4.0
15822,Ilmu Komunikasi,Universitas Islam Nusantara,S1,4.0
15823,Agroteknologi,Universitas Islam Nusantara,S1,4.0
15824,Pendidikan Bahasa Arab,Universitas Islam Nusantara,S1,4.0
15825,Teknik Informatika,Universitas Islam Nusantara,S1,4.0
15826,Teknik Elektro,Universitas Islam Nusantara,S1,4.0
15827,Pendidikan Pancasila Dan Kewarganegaraan,Universitas Islam Nusantara,S1,4.0
15828,Teknik Industri,Universitas Islam Nusantara,S1,4.0
15829,Akuntansi,Universitas Islam Nusantara,S1,4.0
15830,Manajemen,Universitas Islam Nusantara,S1,4.0
15831,Pendidikan Agama Islam,Universitas Islam Nusantara,S2,4.0
15832,Pendidikan Agama Islam,Universitas Islam Nusantara,S1,4.0
15833,Ilmu Pendidikan,Universitas Islam Nusantara,S3,4.0
15834,Pendidikan Bahasa Dan Sastra Indonesia,Universitas Islam Nusantara,S1,4.0
15835,Pendidikan Luar Sekolah,Universitas Islam Nusantara,S1,4.0
15836,Administrasi Pendidikan,Universitas Islam Nusantara,S2,4.0
15837,Pendidikan Luar Biasa,Universitas Islam Nusantara,S1,4.0
15838,Perbankan Syari'Ah,Universitas Islam Nusantara,S1,4.0
15839,Pendidikan Bahasa Inggris,Universitas Islam Nusantara,S1,4.0
15840,Ilmu Perpustakaan,Universitas Islam Nusantara,S1,4.0
15841,Pendidikan Matematika,Universitas Islam Nusantara,S1,4.0
15842,Pendidikan Guru Madrasah Ibtidaiyah,Universitas Islam Nusantara,S1,4.0
15843,Komunikasi Dan Penyiaran Islam,Universitas Islam Nusantara,S1,4.0
15844,Pendidikan Bahasa Inggris,Universitas Islam Ogan Komering Ilir Kayuagung,S1,2.0
15845,Ilmu Hukum,Universitas Islam Ogan Komering Ilir Kayuagung,S1,2.0
15846,Pendidikan Bahasa Dan Sastra Indonesia,Universitas Islam Ogan Komering Ilir Kayuagung,S1,2.0
15847,Pendidikan Pancasila Dan Kewarganegaraan,Universitas Islam Ogan Komering Ilir Kayuagung,S1,2.0
15848,Teknik Sipil,Universitas Islam Ogan Komering Ilir Kayuagung,S1,2.0
15849,Teknik Mesin,Universitas Islam Ogan Komering Ilir Kayuagung,S1,2.0
15850,Manajemen Sumber Daya Perairan,Universitas Islam Ogan Komering Ilir Kayuagung,S1,2.0
15851,Pendidikan Guru Sekolah Dasar,Universitas Islam Raden Rahmat,S1,7.0
15852,Manajemen,Universitas Islam Raden Rahmat,S1,7.0
15853,Pendidikan Agama Islam,Universitas Islam Raden Rahmat,S1,7.0
15854,Agroteknologi,Universitas Islam Raden Rahmat,S1,7.0
15855,Ilmu Pemerintahan,Universitas Islam Raden Rahmat,S1,7.0
15856,Teknik Elektro,Universitas Islam Raden Rahmat,S1,7.0
15857,Teknik Mesin,Universitas Islam Raden Rahmat,S1,7.0
15858,Sistem Informasi,Universitas Islam Raden Rahmat,S1,7.0
15859,Teknik Informatika,Universitas Islam Raden Rahmat,S1,7.0
15860,Pendidikan Ips,Universitas Islam Raden Rahmat,S1,7.0
15861,Psikologi,Universitas Islam Raden Rahmat,S1,7.0
15862,Pendidikan Agama Islam,Universitas Islam Raden Rahmat,S2,7.0
15863,Ekonomi Syariah,Universitas Islam Raden Rahmat,S1,7.0
15864,Perbankan Syariah,Universitas Islam Raden Rahmat,S1,7.0
15865,Pendidikan Agama Islam,Universitas Islam Riau,S1,10.0
15866,Budidaya Perairan,Universitas Islam Riau,S1,10.0
15867,Agribisnis,Universitas Islam Riau,S1,10.0
15868,Manajemen Agribisnis,Universitas Islam Riau,S2,10.0
15869,Ilmu Administrasi,Universitas Islam Riau,S2,10.0
15870,Administrasi Perkantoran,Universitas Islam Riau,D-III,10.0
15871,Perencanaan Wilayah Dan Kota,Universitas Islam Riau,S1,10.0
15872,Pendidikan Matematika,Universitas Islam Riau,S1,10.0
15873,Manajemen,Universitas Islam Riau,S1,10.0
15874,Akuntansi,Universitas Islam Riau,S1,10.0
15875,Ekonomi Pembangunan,Universitas Islam Riau,S1,10.0
15876,Ilmu Hukum,Universitas Islam Riau,S1,10.0
15877,Pendidikan Biologi,Universitas Islam Riau,S1,10.0
15878,Akuntansi,Universitas Islam Riau,D-III,10.0
15879,Teknik Geologi,Universitas Islam Riau,S1,10.0
15880,Agroteknologi,Universitas Islam Riau,S1,10.0
15881,Pendidikan Islam Anak Usia Dini,Universitas Islam Riau,S1,10.0
15882,Pendidikan Guru Sekolah Dasar,Universitas Islam Riau,S1,10.0
15883,Agronomi,Universitas Islam Riau,S2,10.0
15884,Ilmu Hukum,Universitas Islam Riau,S2,10.0
15885,Administrasi Publik,Universitas Islam Riau,S1,10.0
15886,Hubungan Internasional,Universitas Islam Riau,S1,10.0
15887,Teknik Sipil,Universitas Islam Riau,S2,10.0
15888,Pendidikan Bahasa Inggris,Universitas Islam Riau,S1,10.0
15889,Administrasi Bisnis,Universitas Islam Riau,S1,10.0
15890,Teknik Mesin,Universitas Islam Riau,S1,10.0
15891,Teknik Perminyakan,Universitas Islam Riau,S1,10.0
15892,Ekonomi Islam,Universitas Islam Riau,S1,10.0
15893,Psikologi,Universitas Islam Riau,S1,10.0
15894,Kriminologi,Universitas Islam Riau,S1,10.0
15895,Teknik Sipil,Universitas Islam Riau,S1,10.0
15896,Pendidikan Bahasa Arab,Universitas Islam Riau,S1,10.0
15897,Pendidikan Kimia,Universitas Islam Riau,S1,10.0
15898,Pendidikan Bahasa Dan Sastra Indonesia,Universitas Islam Riau,S1,10.0
15899,Perbankan Syariah,Universitas Islam Riau,S1,10.0
15900,Pendidikan Akuntansi,Universitas Islam Riau,S1,10.0
15901,Ilmu Pemerintahan,Universitas Islam Riau,S1,10.0
15902,Ilmu Komunikasi,Universitas Islam Riau,S1,10.0
15903,Ilmu Pemerintahan,Universitas Islam Riau,S2,10.0
15904,Teknik Informatika,Universitas Islam Riau,S1,10.0
15905,Akuntansi,Universitas Islam Sultan Agung,S1,6.0
15906,Keperawatan,Universitas Islam Sultan Agung,S1,6.0
15907,Ners,Universitas Islam Sultan Agung,Profesi,6.0
15908,Ilmu Komunikasi,Universitas Islam Sultan Agung,S1,6.0
15909,Manajemen,Universitas Islam Sultan Agung,S1,6.0
15910,Akuntansi,Universitas Islam Sultan Agung,D-III,6.0
15911,Manajemen,Universitas Islam Sultan Agung,S2,6.0
15912,Farmasi,Universitas Islam Sultan Agung,S1,6.0
15913,Sastra Inggris,Universitas Islam Sultan Agung,S1,6.0
15914,Teknik Elektro,Universitas Islam Sultan Agung,S2,6.0
15915,Biomedik,Universitas Islam Sultan Agung,,
15916,Teknik Industri,Universitas Islam Sultan Agung,S1,6.0
15917,Sejarah Dan Peradaban Islam,Universitas Islam Sultan Agung,S1,6.0
15918,Psikologi,Universitas Islam Sultan Agung,S1,6.0
15919,Teknik Sipil,Universitas Islam Sultan Agung,S2,6.0
15920,Pendidikan Dokter,Universitas Islam Sultan Agung,,
15921,Dokter Gigi,Universitas Islam Sultan Agung,,
15922,Ilmu Hukum,Universitas Islam Sultan Agung,S3,6.0
15923,Teknik Sipil,Universitas Islam Sultan Agung,S1,6.0
15924,Pendidikan Agama Islam,Universitas Islam Sultan Agung,S2,6.0
15925,Kedokteran Gigi,Universitas Islam Sultan Agung,,
15926,Dokter,Universitas Islam Sultan Agung,,
15927,Pendidikan Bahasa Dan Sastra Indonesia,Universitas Islam Sultan Agung,S1,6.0
15928,Pendidikan Agama Islam,Universitas Islam Sultan Agung,S1,6.0
15929,Teknik Informatika,Universitas Islam Sultan Agung,S1,6.0
15930,Perencanaan Wilayah Dan Kota,Universitas Islam Sultan Agung,S1,6.0
15931,Teknik Sipil,Universitas Islam Sultan Agung,S3,6.0
15932,Hukum Keluarga (Ahwal Syakhshiyah),Universitas Islam Sultan Agung,S1,6.0
15933,Kebidanan,Universitas Islam Sultan Agung,,
15934,Bidan,Universitas Islam Sultan Agung,,
15935,Pendidikan Profesi Apoteker,Universitas Islam Sultan Agung,,
15936,Ilmu Hukum,Universitas Islam Sultan Agung,S1,6.0
15937,Ilmu Hukum,Universitas Islam Sultan Agung,S2,6.0
15938,Pendidikan Matematika,Universitas Islam Sultan Agung,S1,6.0
15939,Kenotariatan,Universitas Islam Sultan Agung,S2,6.0
15940,Pendidikan Guru Sekolah Dasar,Universitas Islam Sultan Agung,S1,6.0
15941,Pendidikan Bahasa Inggris,Universitas Islam Sultan Agung,S1,6.0
15942,Teknik Elektro,Universitas Islam Sultan Agung,S1,6.0
15943,Keperawatan,Universitas Islam Sultan Agung,,
15944,Ilmu Manajemen,Universitas Islam Sultan Agung,S3,6.0
15945,Ilmu Administrasi Negara,Universitas Islam Sumatera Utara,S1,1.0
15946,Pendidikan Agama Islam,Universitas Islam Sumatera Utara,S1,1.0
15947,Akuntansi,Universitas Islam Sumatera Utara,S1,1.0
15948,Teknik Mesin,Universitas Islam Sumatera Utara,S1,1.0
15949,Teknologi Hasil Pertanian,Universitas Islam Sumatera Utara,S1,1.0
15950,Ilmu Hukum,Universitas Islam Sumatera Utara,S2,1.0
15951,Ilmu Komunikasi,Universitas Islam Sumatera Utara,S1,1.0
15952,Pendidikan Matematika,Universitas Islam Sumatera Utara,S1,1.0
15953,Teknik Industri,Universitas Islam Sumatera Utara,S1,1.0
15954,Manajemen,Universitas Islam Sumatera Utara,S1,1.0
15955,Pendidikan Bahasa Dan Sastra Indonesia,Universitas Islam Sumatera Utara,S1,1.0
15956,Pendidikan Sejarah,Universitas Islam Sumatera Utara,S1,1.0
15957,Sastra Inggris,Universitas Islam Sumatera Utara,S2,1.0
15958,Pendidikan Biologi,Universitas Islam Sumatera Utara,S1,1.0
15959,Sastra Inggris,Universitas Islam Sumatera Utara,S1,1.0
15960,Pendidikan Fisika,Universitas Islam Sumatera Utara,S1,1.0
15961,Teknik Informatika,Universitas Islam Sumatera Utara,S1,1.0
15962,Teknik Elektro,Universitas Islam Sumatera Utara,S1,1.0
15963,Pendidikan Kimia,Universitas Islam Sumatera Utara,S1,1.0
15964,Agribisnis,Universitas Islam Sumatera Utara,S1,1.0
15965,Agroteknologi,Universitas Islam Sumatera Utara,S1,1.0
15966,Ekonomi Syari'Ah,Universitas Islam Sumatera Utara,S1,1.0
15967,Agroteknologi,Universitas Islam Sumatera Utara,S2,1.0
15968,Ilmu Hukum,Universitas Islam Sumatera Utara,S1,1.0
15969,Hukum Keluarga (Ahwal Al Syakhshiyah),Universitas Islam Sumatera Utara,S1,1.0
15970,Manajemen,Universitas Islam Sumatera Utara,S2,1.0
15971,Agribisnis,Universitas Islam Sumatera Utara,S2,1.0
15972,Ekonomi Pembangunan,Universitas Islam Sumatera Utara,S1,1.0
15973,Teknik Sipil,Universitas Islam Sumatera Utara,S1,1.0
15974,Pendidikan Agama Islam,Universitas Islam Syekh Yusuf,S1,4.0
15975,Manajemen,Universitas Islam Syekh Yusuf,S2,4.0
15976,Pendidikan Ekonomi,Universitas Islam Syekh Yusuf,S1,4.0
15977,Ilmu Komunikasi,Universitas Islam Syekh Yusuf,S1,4.0
15978,Akuntansi,Universitas Islam Syekh Yusuf,S1,4.0
15979,Ilmu Hukum,Universitas Islam Syekh Yusuf,S1,4.0
15980,Manajemen,Universitas Islam Syekh Yusuf,S1,4.0
15981,Teknik Informatika,Universitas Islam Syekh Yusuf,S1,4.0
15982,Ilmu Administrasi,Universitas Islam Syekh Yusuf,S2,4.0
15983,Teknik Sipil,Universitas Islam Syekh Yusuf,S1,4.0
15984,Ilmu Administrasi Negara,Universitas Islam Syekh Yusuf,S1,4.0
15985,Ilmu Hukum,Universitas Islam Syekh Yusuf,S2,4.0
15986,Teknik Kimia,Universitas Islam Syekh Yusuf,S1,4.0
15987,Teknik Industri,Universitas Islam Syekh Yusuf,S1,4.0
15988,Pendidikan Bahasa Inggris,Universitas Islam Syekh Yusuf Tangerang,S1,4.0
15989,Ilmu Tasawuf,Universitas Islam Zainul Hasan Genggong,S1,
15990,Tadris Bahasa Inggris,Universitas Islam Zainul Hasan Genggong,S1,
15991,Pendidikan Islam Anak Usia Dini (S1),Universitas Islam Zainul Hasan Genggong Probolinggo,S1,
15992,Perbandingan Madzhab (S1),Universitas Islam Zainul Hasan Genggong Probolinggo,S1,
15993,Manajemen Pendidikan Islam (S1),Universitas Islam Zainul Hasan Genggong Probolinggo,S1,
15994,Pendidikan Bahasa Arab (S1),Universitas Islam Zainul Hasan Genggong Probolinggo,S1,
15995,Pendidikan Agama Islam (S1),Universitas Islam Zainul Hasan Genggong Probolinggo,S1,
15996,Ekonomi Syari'Ah (S1),Universitas Islam Zainul Hasan Genggong Probolinggo,S1,
15997,Manajemen Keuangan Syariah (S1),Universitas Islam Zainul Hasan Genggong Probolinggo,S1,
15998,Pendidikan Guru Madrasah Ibtidaiyah (S1),Universitas Islam Zainul Hasan Genggong Probolinggo,S1,
15999,Perbankan Syari'Ah (S1),Universitas Islam Zainul Hasan Genggong Probolinggo,S1,
16000,Tadris Bahasa Indonesia (S1),Universitas Islam Zainul Hasan Genggong Probolinggo,S1,
16001,Tadris Ips (S1),Universitas Islam Zainul Hasan Genggong Probolinggo,S1,
16002,Tadris Matematika (S1),Universitas Islam Zainul Hasan Genggong Probolinggo,S1,
16003,Pendidikan Pancasila Dan Kewarganegaraan,Universitas Ivet,S1,6.0
16004,Pendidikan Geografi,Universitas Ivet,S1,6.0
16005,Pendidikan Ekonomi,Universitas Ivet,S1,6.0
16006,Pendidikan Ilmu Pengetahuan Alam,Universitas Ivet,S1,6.0
16007,Pendidikan Matematika,Universitas Ivet,S1,6.0
16008,Pendidikan Informatika,Universitas Ivet,S1,6.0
16009,Pendidikan Vokasional Teknik Mesin,Universitas Ivet,S1,6.0
16010,Bimbingan Dan Konseling,Universitas Ivet,S1,6.0
16011,Pendidikan Guru Pendidikan Anak Usia Dini,Universitas Ivet,S1,6.0
16012,Teknik Permesinan Kapal,Universitas Ivet,D-III,6.0
16013,Teknik Bangunan Kapal,Universitas Ivet,D-III,6.0
16014,Teknik Kelistrikan Kapal,Universitas Ivet,D-III,6.0
16015,Pendidikan Sejarah,Universitas Ivet,S1,6.0
16016,Sistem Dan Teknologi Informasi,Universitas Ivet,S1,6.0
16017,Ilmu Lingkungan,Universitas Ivet,S1,6.0
16018,Peternakan,Universitas Jabal Ghafur,S1,13.0
16019,Teknik Informatika,Universitas Jabal Ghafur,S1,13.0
16020,Teknik Informatika,Universitas Jabal Ghafur,D-III,13.0
16021,Akuntansi,Universitas Jabal Ghafur,D-III,13.0
16022,Keuangan Dan Perbankan,Universitas Jabal Ghafur,D-III,13.0
16023,Bimbingan Dan Konseling,Universitas Jabal Ghafur,S1,13.0
16024,Pendidikan Ekonomi,Universitas Jabal Ghafur,S1,13.0
16025,Pendidikan Matematika,Universitas Jabal Ghafur,S1,13.0
16026,Manajemen,Universitas Jabal Ghafur,S1,13.0
16027,Ilmu Administrasi Negara,Universitas Jabal Ghafur,S1,13.0
16028,Agroteknologi,Universitas Jabal Ghafur,S1,13.0
16029,Pendidikan Fisika,Universitas Jabal Ghafur,S1,13.0
16030,Pendidikan Bahasa Dan Sastra Indonesia,Universitas Jabal Ghafur,S1,13.0
16031,Pendidikan Biologi,Universitas Jabal Ghafur,S1,13.0
16032,Pendidikan Sejarah,Universitas Jabal Ghafur,S1,13.0
16033,Pendidikan Pancasila Dan Kewarganegaraan,Universitas Jabal Ghafur,S1,13.0
16034,Pendidikan Bahasa Inggris,Universitas Jabal Ghafur,S1,13.0
16035,Ilmu Hukum,Universitas Jabal Ghafur,S1,13.0
16036,Teknik Sipil,Universitas Jakarta,S1,3.0
16037,Ilmu Hubungan Internasional,Universitas Jakarta,S1,3.0
16038,Ilmu Politik,Universitas Jakarta,S1,3.0
16039,Arsitektur,Universitas Jakarta,S1,3.0
16040,Ilmu Administrasi Niaga,Universitas Jakarta,S1,3.0
16041,Teknik Geofisika,Universitas Jambi,S1,
16042,Ilmu Lingkungan,Universitas Jambi,S2,
16043,Kenotariatan,Universitas Jambi,S2,
16044,Manajemen,Universitas Jambi,S2,
16045,Kimia Industri,Universitas Jambi,D-III,
16046,Analis Kimia,Universitas Jambi,D-III,
16047,Pendidikan Matematika,Universitas Jambi,S2,
16048,Teknik Sipil,Universitas Jambi,S1,
16049,Pendidikan Ekonomi,Universitas Jambi,S2,
16050,Pendidikan Kimia,Universitas Jambi,S2,
16051,Teknik Geologi,Universitas Jambi,S1,
16052,Teknik Pertambangan,Universitas Jambi,S1,
16053,Ekonomi Pembangunan,Universitas Jambi,S1,
16054,Teknik Elektro,Universitas Jambi,S1,
16055,Pendidikan Mipa,Universitas Jambi,S3,
16056,Ekonomi Islam,Universitas Jambi,S1,
16057,Pendidikan Dasar,Universitas Jambi,S2,
16058,Pendidikan Bahasa Inggris,Universitas Jambi,S2,
16059,Manajemen Pendidikan,Universitas Jambi,S2,
16060,Teknologi Pendidikan,Universitas Jambi,S2,
16061,Pendidikan Bahasa Arab,Universitas Jambi,S1,
16062,Ilmu Akuntansi,Universitas Jambi,S2,
16063,Kependidikan,Universitas Jambi,S3,
16064,Ilmu Ekonomi,Universitas Jambi,S3,
16065,Ilmu Hukum,Universitas Jambi,S3,
16066,Arkeologi,Universitas Jambi,S1,
16067,Pendidikan Sejarah,Universitas Jambi,S1,
16068,Kedokteran,Universitas Jambi,,
16069,Dokter,Universitas Jambi,,
16070,Pendidikan Matematika,Universitas Jambi,S1,
16071,Sistem Informasi,Universitas Jambi,S1,
16072,Kimia,Universitas Jambi,S1,
16073,Pendidikan Kimia,Universitas Jambi,S1,
16074,Pendidikan Guru Sekolah Dasar,Universitas Jambi,S1,
16075,Farmasi,Universitas Jambi,,
16076,Bimbingan Dan Konseling,Universitas Jambi,S1,
16077,Teknik Pertanian,Universitas Jambi,S1,
16078,Manajemen Pemasaran,Universitas Jambi,D-III,
16079,Administrasi Pendidikan,Universitas Jambi,S1,
16080,Kepelatihan Olahraga,Universitas Jambi,S1,
16081,Keperawatan,Universitas Jambi,,
16082,Ners,Universitas Jambi,,
16083,Ilmu Hukum,Universitas Jambi,S2,
16084,Ilmu Kesehatan Masyarakat,Universitas Jambi,,
16085,Peternakan,Universitas Jambi,S1,
16086,Biologi,Universitas Jambi,S1,
16087,Teknologi Hasil Pertanian,Universitas Jambi,S1,
16088,Pendidikan Ilmu Pengetahuan Alam,Universitas Jambi,S2,
16089,Agroekoteknologi,Universitas Jambi,S2,
16090,Seni Drama Tari Dan Musik,Universitas Jambi,S1,
16091,Agrobisnis,Universitas Jambi,D-III,
16092,Psikologi,Universitas Jambi,S1,
16093,Agroekoteknologi,Universitas Jambi,S1,
16094,Ilmu Peternakan,Universitas Jambi,S2,
16095,Ilmu Ekonomi,Universitas Jambi,S2,
16096,Keuangan Daerah,Universitas Jambi,D-IV,
16097,Agribisnis,Universitas Jambi,S2,
16098,Agribisnis,Universitas Jambi,S1,
16099,Pendidikan Guru Pendidikan Anak Usia Dini,Universitas Jambi,S1,
16100,Pendidikan Biologi,Universitas Jambi,S1,
16101,Manajemen,Universitas Jambi,S1,
16102,Matematika,Universitas Jambi,S1,
16103,Teknologi Hasil Perikanan,Universitas Jambi,D-III,
16104,Fisika,Universitas Jambi,S1,
16105,Ilmu Politik,Universitas Jambi,S1,
16106,Perpajakan,Universitas Jambi,D-III,
16107,Pendidikan Bahasa Inggris,Universitas Jambi,S1,
16108,Sastra Indonesia,Universitas Jambi,S1,
16109,Ilmu Sejarah,Universitas Jambi,S1,
16110,Pendidikan Bahasa Dan Sastra Indonesia,Universitas Jambi,S2,
16111,Pemanfaatan Sumberdaya Perikanan,Universitas Jambi,S1,
16112,Pendidikan Pancasila Dan Kewarganegaraan,Universitas Jambi,S1,
16113,Ilmu Pemerintahan,Universitas Jambi,S1,
16114,Pendidikan Bahasa Dan Sastra Indonesia,Universitas Jambi,S1,
16115,Teknik Lingkungan,Universitas Jambi,S1,
16116,Teknologi Industri Pertanian,Universitas Jambi,S1,
16117,Manajemen Pemerintahan,Universitas Jambi,D-IV,
16118,Kehutanan,Universitas Jambi,S1,
16119,Pendidikan Fisika,Universitas Jambi,S1,
16120,Kesehatan Hewan,Universitas Jambi,D-III,
16121,Ilmu Hukum,Universitas Jambi,S1,
16122,Pendidikan Olahraga Dan Kesehatan,Universitas Jambi,S1,
16123,Pendidikan Ekonomi,Universitas Jambi,S1,
16124,Akuntansi,Universitas Jambi,S1,
16125,Akuntansi,Universitas Jambi,D-III,
16126,Ilmu Kependudukan & Ketenagakerjaan,Universitas Jambi,S2,
16127,Pendidikan Profesi Guru,Universitas Jambi,salah jenjang,
16128,Teknik Kimia,Universitas Jambi,S1,
16129,Profesi Insinyur,Universitas Jambi,Profesi,
16130,Manajemen,Universitas Janabadra,S2,5.0
16131,Teknik Sipil,Universitas Janabadra,S1,5.0
